schemas_column_table_pred,metric,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16
oc_mysql__oc_oracle,precision,0.288135593220339,0.17796610169491525,0.15254237288135594,0.11440677966101695,0.09152542372881356,0.07627118644067797,0.06537530266343826,,,,,,,,,
oc_mysql__oc_oracle,recall,0.6296296296296297,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,,,,,,,,,
oc_mysql__oc_oracle,f1,0.3953488372093023,0.2896551724137931,0.2647058823529412,0.20532319391634982,0.16770186335403725,0.14173228346456693,0.12272727272727273,,,,,,,,,
tpch_sf1__oc_oracle,precision,0.2786885245901639,0.1721311475409836,0.12021857923497267,0.09836065573770492,0.08196721311475409,0.06830601092896176,0.0585480093676815,,,,,,,,,
tpch_sf1__oc_oracle,recall,0.68,0.84,0.88,0.96,1.0,1.0,1.0,,,,,,,,,
tpch_sf1__oc_oracle,f1,0.3953488372093023,0.2857142857142857,0.21153846153846154,0.17843866171003717,0.1515151515151515,0.1278772378516624,0.11061946902654866,,,,,,,,,
sakila__oc_oracle,precision,0.24285714285714285,0.15714285714285714,0.10476190476190476,0.08928571428571429,0.07428571428571429,0.06190476190476191,0.05714285714285714,,,,,,,,,
sakila__oc_oracle,recall,0.6071428571428571,0.7857142857142857,0.7857142857142857,0.8928571428571429,0.9285714285714286,0.9285714285714286,1.0,,,,,,,,,
sakila__oc_oracle,f1,0.3469387755102041,0.2619047619047619,0.18487394957983194,0.16233766233766236,0.1375661375661376,0.11607142857142858,0.1081081081081081,,,,,,,,,
oc_oracle__oc_mysql,precision,0.46511627906976744,0.2441860465116279,0.16279069767441862,0.12209302325581395,0.09767441860465116,0.08139534883720931,0.06976744186046512,0.061046511627906974,,,,,,,,
oc_oracle__oc_mysql,recall,0.9523809523809523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,
oc_oracle__oc_mysql,f1,0.625,0.3925233644859813,0.28,0.21761658031088082,0.17796610169491525,0.15053763440860218,0.13043478260869565,0.11506849315068494,,,,,,,,
tpch_sf1__oc_mysql,precision,0.21311475409836064,0.13934426229508196,0.12021857923497267,0.0942622950819672,0.07868852459016394,0.06557377049180328,0.05620608899297424,0.04918032786885246,,,,,,,,
tpch_sf1__oc_mysql,recall,0.5416666666666666,0.7083333333333334,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,,,,,,,,
tpch_sf1__oc_mysql,f1,0.30588235294117644,0.23287671232876714,0.21256038647342992,0.1716417910447761,0.14589665653495443,0.12307692307692307,0.10643015521064302,0.09375,,,,,,,,
sakila__oc_mysql,precision,0.35714285714285715,0.24285714285714285,0.17142857142857143,0.13214285714285715,0.11142857142857143,0.09285714285714286,0.07959183673469387,0.06964285714285715,,,,,,,,
sakila__oc_mysql,recall,0.6410256410256411,0.8717948717948718,0.9230769230769231,0.9487179487179487,1.0,1.0,1.0,1.0,,,,,,,,
sakila__oc_mysql,f1,0.45871559633027525,0.37988826815642457,0.2891566265060241,0.23197492163009406,0.20051413881748073,0.1699346405228758,0.14744801512287334,0.1302170283806344,,,,,,,,
oc_oracle__tpch_sf1,precision,0.32558139534883723,0.23255813953488372,0.15503875968992248,0.14534883720930233,0.11627906976744186,0.09689922480620156,0.08305647840531562,0.07267441860465117,,,,,,,,
oc_oracle__tpch_sf1,recall,0.56,0.8,0.8,1.0,1.0,1.0,1.0,1.0,,,,,,,,
oc_oracle__tpch_sf1,f1,0.411764705882353,0.36036036036036034,0.2597402597402597,0.25380710659898476,0.20833333333333334,0.17667844522968199,0.15337423312883436,0.13550135501355015,,,,,,,,
oc_mysql__tpch_sf1,precision,0.3389830508474576,0.19491525423728814,0.15254237288135594,0.1228813559322034,0.09830508474576272,0.08192090395480225,0.07263922518159806,0.0635593220338983,,,,,,,,
oc_mysql__tpch_sf1,recall,0.6666666666666666,0.7666666666666667,0.9,0.9666666666666667,0.9666666666666667,0.9666666666666667,1.0,1.0,,,,,,,,
oc_mysql__tpch_sf1,f1,0.44943820224719105,0.3108108108108108,0.2608695652173913,0.2180451127819549,0.17846153846153845,0.15104166666666669,0.13544018058690743,0.1195219123505976,,,,,,,,
sakila__tpch_sf1,precision,0.18571428571428572,0.14285714285714285,0.12857142857142856,0.11071428571428571,0.09714285714285714,0.08095238095238096,0.06938775510204082,0.060714285714285714,,,,,,,,
sakila__tpch_sf1,recall,0.38235294117647056,0.5882352941176471,0.7941176470588235,0.9117647058823529,1.0,1.0,1.0,1.0,,,,,,,,
sakila__tpch_sf1,f1,0.25,0.22988505747126434,0.22131147540983603,0.19745222929936304,0.17708333333333331,0.1497797356828194,0.1297709923664122,0.11447811447811447,,,,,,,,
oc_oracle__sakila,precision,0.27906976744186046,0.1511627906976744,0.10852713178294573,0.09883720930232558,0.07906976744186046,0.06976744186046512,0.059800664451827246,0.055232558139534885,0.04909560723514212,0.044186046511627906,0.040169133192389,0.03875968992248062,0.03756708407871199,0.03488372093023256,0.03255813953488372,0.03255813953488372
oc_oracle__sakila,recall,0.5714285714285714,0.6190476190476191,0.6666666666666666,0.8095238095238095,0.8095238095238095,0.8571428571428571,0.8571428571428571,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9523809523809523,1.0,1.0,1.0,1.0
